Date	Temperature	Rain
1/03/1992	8.9	0.75
2/03/1992	7.3	0.03
3/03/1992	4.9	2.22
4/03/1992	7.8	2.94
5/03/1992	6.8	3.7
6/03/1992	8.3	4.22
7/03/1992	8.8	1.68
8/03/1992	6.2	2.98
9/03/1992	8	1.06
10/03/1992	9.8	0
11/03/1992	9.3	0.55
12/03/1992	9.5	2.22
13/03/1992	9	1.33
14/03/1992	10.9	4.3
15/03/1992	8	8.22
16/03/1992	9.3	2.77
17/03/1992	5.9	2.95
18/03/1992	7.1	0.43
19/03/1992	6.2	5.03
20/03/1992	6.2	2.16
21/03/1992	5	0.53
22/03/1992	6.3	1.66
23/03/1992	6.7	6.62
24/03/1992	4.2	8.25
25/03/1992	6.9	6.1
26/03/1992	6.3	5.2
27/03/1992	4.7	1.63
28/03/1992	5.3	0.12
29/03/1992	4.9	0.12
30/03/1992	5.9	2.14
31/03/1992	6.8	4.04
1/04/1992	6.8	3.94
2/04/1992	10.3	0
3/04/1992	9.9	0
4/04/1992	9.8	0
5/04/1992	10	0.64
6/04/1992	9.9	2.61
7/04/1992	7.4	1.81
8/04/1992	7.7	14.77
9/04/1992	5.4	1.87
10/04/1992	5.7	3.53
11/04/1992	9.4	0.6
12/04/1992	12	0.75
13/04/1992	11.2	0.12
14/04/1992	12.1	0.12
15/04/1992	11.4	0.16
16/04/1992	10.2	1.81
17/04/1992	10.6	1.44
18/04/1992	10.1	4.48
19/04/1992	9.8	3.71
20/04/1992	11.1	2.28
21/04/1992	10.2	6.98
22/04/1992	8.9	2.07
23/04/1992	8.1	1.51
24/04/1992	9.9	7.45
25/04/1992	9	0.37
26/04/1992	8.6	0.81
27/04/1992	8.4	0.03
28/04/1992	9.5	0.82
29/04/1992	10.9	0.58
30/04/1992	12.3	0.23
1/05/1992	13.7	0.34
2/05/1992	9.5	3.01
3/05/1992	8.3	8.69
4/05/1992	8.1	1.86
5/05/1992	9.3	4.26
6/05/1992	12.4	0.12
7/05/1992	16.1	0
8/05/1992	18.8	0.26
9/05/1992	13.7	0.06
10/05/1992	13	0
11/05/1992	11.3	0
12/05/1992	13.1	0
13/05/1992	16.4	0.12
14/05/1992	16.9	0.21
15/05/1992	15.8	0
16/05/1992	16.8	0
17/05/1992	16.8	0.69
18/05/1992	18.1	1.89
19/05/1992	17.2	0.01
20/05/1992	18.5	0
21/05/1992	16	1.14
22/05/1992	18.1	8.59
23/05/1992	15.5	11.6
24/05/1992	15.5	2.73
25/05/1992	15.3	3.07
26/05/1992	15.2	6.78
27/05/1992	15.4	0.3
28/05/1992	14.5	3.06
29/05/1992	12.1	5.74
30/05/1992	11.6	2.71
31/05/1992	15.9	1.02
1/06/1992	15.2	0.39
2/06/1992	15.9	2.33
3/06/1992	16.1	2.69
4/06/1992	16.4	1.16
5/06/1992	16.1	0
6/06/1992	16.1	0
7/06/1992	16.9	0.08
8/06/1992	17.4	0.01
9/06/1992	17.1	0
10/06/1992	15.4	0
11/06/1992	13.1	0
12/06/1992	13.6	0
13/06/1992	13.2	2.73
14/06/1992	14	0
15/06/1992	15.8	0
16/06/1992	15.3	0
17/06/1992	15.4	0
18/06/1992	15.6	0
19/06/1992	16.1	0
20/06/1992	17.2	0
21/06/1992	18.6	0.02
22/06/1992	18.8	0
23/06/1992	20.4	2.22
24/06/1992	18	6.73
25/06/1992	16.5	3.22
26/06/1992	14.1	3.67
27/06/1992	14.3	17.26
28/06/1992	15.2	4.4
29/06/1992	14.8	0.05
30/06/1992	16.7	0
1/07/1992	15.5	0.25
2/07/1992	17	2.13
3/07/1992	15.7	5.1
4/07/1992	14.7	0.7
5/07/1992	14	7.57
6/07/1992	16.1	3.23
7/07/1992	14.9	7.2
8/07/1992	16.4	0.2
9/07/1992	16.7	0.81
10/07/1992	17.9	3.64
11/07/1992	18.9	0.54
12/07/1992	18	1.29
13/07/1992	19	0.93
14/07/1992	16	21.13
15/07/1992	17.2	1.29
16/07/1992	15.8	0.23
17/07/1992	15.9	1.6
18/07/1992	17.5	0.08
19/07/1992	14.7	0.65
20/07/1992	16.2	1.97
21/07/1992	14.9	0.22
22/07/1992	14.8	0
23/07/1992	15.9	0.01
24/07/1992	18.3	0
25/07/1992	18.3	0.3
26/07/1992	17.3	0.17
27/07/1992	16.7	2.28
28/07/1992	16.9	1.62
29/07/1992	15.7	1.71
30/07/1992	17.6	1.1
31/07/1992	16.8	0.03
1/08/1992	16.3	5.34
2/08/1992	16.7	14.7
3/08/1992	17.8	2.79
4/08/1992	16.7	1.47
5/08/1992	15	8.69
6/08/1992	15.1	7.15
7/08/1992	13.8	13.86
8/08/1992	13.7	0.03
9/08/1992	14.8	7.99
10/08/1992	16	0.91
11/08/1992	14.9	0.8
12/08/1992	14.4	0.31
13/08/1992	15.2	0.64
14/08/1992	16.2	2.21
15/08/1992	15.9	0.47
16/08/1992	15.8	6.66
17/08/1992	13.1	7.11
18/08/1992	14.2	7.1
19/08/1992	16.7	0.26
20/08/1992	14.5	9.95
21/08/1992	14.3	8.18
22/08/1992	15.3	0.46
23/08/1992	12.3	12.85
24/08/1992	13.2	6.3
25/08/1992	11.5	1.41
26/08/1992	12.2	5
27/08/1992	14.3	3.22
28/08/1992	13.2	4.9
29/08/1992	11.8	0.4
30/08/1992	11.4	2.76
31/08/1992	12.5	4.78
1/09/1992	12.7	0.83
2/09/1992	11.2	0.79
3/09/1992	12.8	0.03
4/09/1992	14.3	2.06
5/09/1992	13.5	1.85
6/09/1992	12	6.58
7/09/1992	12.5	5.19
8/09/1992	11.5	0.44
9/09/1992	13.9	0.1
10/09/1992	13.3	0.11
11/09/1992	14.4	4.21
12/09/1992	16.1	0.87
13/09/1992	14.8	1.83
14/09/1992	14.2	1.06
15/09/1992	12.4	10.9
16/09/1992	14	18.31
17/09/1992	13.3	5.87
18/09/1992	12.4	2.95
19/09/1992	10.9	4.74
20/09/1992	14.2	0.7
21/09/1992	16.2	0.29
22/09/1992	16.6	0.14
23/09/1992	15	3.78
24/09/1992	13	2.21
25/09/1992	11.1	1.42
26/09/1992	11.5	13.38
27/09/1992	11	4.02
28/09/1992	12.4	0.03
29/09/1992	10.9	0.06
30/09/1992	10.7	0.1
1/10/1992	10.3	0.14
2/10/1992	9.9	0.17
3/10/1992	10.4	0.12
4/10/1992	9.2	0.23
5/10/1992	9.3	0.16
6/10/1992	9.9	0
7/10/1992	9.1	0.12
8/10/1992	8.2	4.41
9/10/1992	6.4	1.63
10/10/1992	5.2	1
11/10/1992	4.1	1.88
12/10/1992	7.1	1.74
13/10/1992	5.6	12.16
14/10/1992	5.8	4.51
15/10/1992	5.6	2.71
16/10/1992	6	1.18
17/10/1992	7.4	3.13
18/10/1992	6.7	10.52
19/10/1992	7	3.63
20/10/1992	4.9	3.73
21/10/1992	6.8	11.34
22/10/1992	5.6	4.82
23/10/1992	6	0.26
24/10/1992	4.8	0.07
25/10/1992	4	1.79
26/10/1992	7.6	8.81
27/10/1992	10.2	5.13
28/10/1992	8.3	0.33
29/10/1992	9.4	0.68
30/10/1992	11.1	0.21
31/10/1992	11.1	0.73
1/11/1992	11.1	0.18
2/11/1992	8.8	1.76
3/11/1992	8.7	11.84
4/11/1992	7	13.23
5/11/1992	6.7	2.83
6/11/1992	6.4	0.84
7/11/1992	4.2	1.15
8/11/1992	1.9	9.73
9/11/1992	4.2	2.55
10/11/1992	5.6	4.83
11/11/1992	4.7	3.15
12/11/1992	7	3.11
13/11/1992	6.8	1.21
14/11/1992	4.9	1.03
15/11/1992	7	10.1
16/11/1992	8.2	4.31
17/11/1992	11.7	1.65
18/11/1992	7.9	11.25
19/11/1992	7.4	12.7
20/11/1992	6.7	1.42
21/11/1992	6.5	7.92
22/11/1992	5.5	6.8
23/11/1992	7	8.18
24/11/1992	8.8	10.85
25/11/1992	7.9	14.74
26/11/1992	10	11.27
27/11/1992	5.2	4.88
28/11/1992	3.2	1.76
29/11/1992	3.5	0.75
30/11/1992	4	12.56
1/12/1992	5.4	1.03
2/12/1992	5.5	0.6
3/12/1992	4.6	0.21
4/12/1992	5.5	0.95
5/12/1992	6.6	4.04
6/12/1992	6.6	0.3
7/12/1992	6.8	0.5
8/12/1992	7.5	0.3
9/12/1992	8.8	3.42
10/12/1992	7.2	1.88
11/12/1992	3.4	9.01
12/12/1992	4.7	9.15
13/12/1992	2.8	0.73
14/12/1992	0.9	0.08
15/12/1992	0.7	0.11
16/12/1992	0	0
17/12/1992	-0.4	0
18/12/1992	-1.4	0
19/12/1992	-0.5	0.16
20/12/1992	1.8	0.12
21/12/1992	3.1	0
22/12/1992	1.3	0
23/12/1992	-2.4	0
24/12/1992	-1.8	0
25/12/1992	1	0
26/12/1992	-1.4	0
27/12/1992	-1.5	4.39
28/12/1992	2.5	2.85
29/12/1992	6	4.7
30/12/1992	7.4	5.49
31/12/1992	5.3	2.11
1/01/1993	6.1	2.65
2/01/1993	7.2	10.57
3/01/1993	8.7	13.56
4/01/1993	5.9	3.02
5/01/1993	4.1	4.19
6/01/1993	5.5	12.19
7/01/1993	7.3	4.85
8/01/1993	8.4	2.19
9/01/1993	10.3	1.65
10/01/1993	8.5	1.01
11/01/1993	4.8	3.21
12/01/1993	6.6	6.13
13/01/1993	8.1	1.97
14/01/1993	9.3	4.97
15/01/1993	7.5	3.68
16/01/1993	8	5.91
17/01/1993	6.8	1.68
18/01/1993	3.6	0.1
19/01/1993	4.9	5.91
20/01/1993	6.3	2.64
21/01/1993	8	2.72
22/01/1993	6.4	0.29
23/01/1993	6	0.48
24/01/1993	5.8	0.15
25/01/1993	4.9	0.01
26/01/1993	5.5	0.06
27/01/1993	5.2	0.03
28/01/1993	2.7	0
29/01/1993	3.6	0.22
30/01/1993	5.3	0.21
31/01/1993	7.1	0.39
1/02/1993	8.7	0.44
2/02/1993	6.3	0.27
3/02/1993	3.9	0.04
4/02/1993	2.4	0.02
5/02/1993	3.1	0.03
6/02/1993	3.7	0
7/02/1993	2.3	0.24
8/02/1993	3.9	0.36
9/02/1993	6	0.13
10/02/1993	7.7	0.1
11/02/1993	7.8	0.31
12/02/1993	6.8	0.03
13/02/1993	5.4	0.14
14/02/1993	5.1	0.23
15/02/1993	3.8	0.47
16/02/1993	2.9	0
17/02/1993	4.6	0.04
18/02/1993	4.7	5.44
19/02/1993	4.2	2.87
20/02/1993	1.9	0.68
21/02/1993	0.5	1.05
22/02/1993	1.6	0.51
23/02/1993	1.9	0.07
24/02/1993	3.1	0.25
25/02/1993	3.2	0.17
26/02/1993	4.7	0.08
27/02/1993	6.3	0
28/02/1993	6.1	0
1/03/1993	7	0
2/03/1993	4.2	0.42
3/03/1993	5.6	0.58
4/03/1993	8.4	0
5/03/1993	7.4	0.66
6/03/1993	10.8	0.02
7/03/1993	10	0.4
8/03/1993	11.6	0.64
9/03/1993	9.1	0.74
10/03/1993	11.1	0.25
11/03/1993	10.7	0.13
12/03/1993	6	0
13/03/1993	6.7	1.28
14/03/1993	8.6	6.76
15/03/1993	9.2	0.83
16/03/1993	6.2	0.21
17/03/1993	6	0.07
18/03/1993	5.2	0
19/03/1993	3.4	0
20/03/1993	3.3	0.07
21/03/1993	6.3	0.6
22/03/1993	7.5	1.12
23/03/1993	9.8	2.42
24/03/1993	6.1	8.37
25/03/1993	6.1	6.3
26/03/1993	5.8	0.86
27/03/1993	5.8	8.08
28/03/1993	6.4	9.31
29/03/1993	8.2	3.19
30/03/1993	9	2.22
31/03/1993	7.7	0.59
1/04/1993	9.2	10.02
2/04/1993	8.6	11.36
3/04/1993	8.6	2.96
4/04/1993	8.3	3.87
5/04/1993	8.7	2.63
6/04/1993	7.3	0.55
7/04/1993	7.3	0
8/04/1993	7.8	0.05
9/04/1993	10	1.58
10/04/1993	11.7	2.85
11/04/1993	11	4.3
12/04/1993	12.1	0.28
13/04/1993	12.3	0.9
14/04/1993	11.5	0.09
15/04/1993	9.8	2.68
16/04/1993	11.7	5.37
17/04/1993	10.3	8.15
18/04/1993	9.8	3.43
19/04/1993	10.3	2.91
20/04/1993	11	0.25
21/04/1993	11	0
22/04/1993	13.1	0
23/04/1993	13.8	0
24/04/1993	12	0.5
25/04/1993	8.7	0.25
26/04/1993	8.2	0
27/04/1993	8.1	0.02
28/04/1993	9	0.08
29/04/1993	9.8	0
30/04/1993	9.5	0.19
1/05/1993	9.7	0.94
2/05/1993	10.9	4.12
3/05/1993	13.2	1.36
4/05/1993	15.6	0.47
5/05/1993	13.4	1.19
6/05/1993	10.1	8.47
7/05/1993	10.3	4.99
8/05/1993	8.3	1.34
9/05/1993	10.2	7.02
10/05/1993	14.5	5.39
11/05/1993	11.7	2.18
12/05/1993	11.7	0.69
13/05/1993	8.6	10.73
14/05/1993	11.7	0.66
15/05/1993	11.7	0.69
16/05/1993	15.2	1.3
17/05/1993	17.2	1.67
18/05/1993	13.7	7.28
19/05/1993	10.6	11.64
20/05/1993	10.4	4.47
21/05/1993	11.6	0.87
22/05/1993	12.4	5.67
23/05/1993	13.7	4.1
24/05/1993	12.4	0.96
25/05/1993	14.2	3.96
26/05/1993	14.1	2.41
27/05/1993	14.8	0
28/05/1993	14.8	0
29/05/1993	15.6	0
30/05/1993	16.1	0
31/05/1993	15.9	0
1/06/1993	18	2.33
2/06/1993	18.7	5.38
3/06/1993	19.4	9.69
4/06/1993	16.5	13.45
5/06/1993	14.8	2.49
6/06/1993	13	6.54
7/06/1993	12.9	3.8
8/06/1993	12.7	4.19
9/06/1993	14.2	6.78
10/06/1993	15	4.06
11/06/1993	15.1	0.77
12/06/1993	14.3	0.53
13/06/1993	13.5	0.02
14/06/1993	12.3	0.08
15/06/1993	13.3	0.09
16/06/1993	13.6	0.29
17/06/1993	12.7	0
18/06/1993	12.8	1.61
19/06/1993	16.3	0.18
20/06/1993	16.4	0
21/06/1993	16.5	0
22/06/1993	16.1	0
23/06/1993	17.5	0
24/06/1993	15.6	0.03
25/06/1993	16.5	0.13
26/06/1993	19.1	0.01
27/06/1993	18.6	0.24
28/06/1993	14.3	0
29/06/1993	14.4	0.07
30/06/1993	15.2	0.09
1/07/1993	15.4	6.87
2/07/1993	12.8	6.39
3/07/1993	11.2	2.5
4/07/1993	11.2	1.85
5/07/1993	11.9	0.76
6/07/1993	11.3	11.96
7/07/1993	16.6	7.97
8/07/1993	17.3	9.22
9/07/1993	18.2	2.57
10/07/1993	15.9	0.88
11/07/1993	14.1	8.56
12/07/1993	14.6	2.97
13/07/1993	14.8	1.09
14/07/1993	13.9	0.04
15/07/1993	15.5	0.54
16/07/1993	18.3	4.45
17/07/1993	15.9	2.81
18/07/1993	13.9	2.83
19/07/1993	13.9	4.41
20/07/1993	15.9	2.42
21/07/1993	17.4	3.95
22/07/1993	17.2	1.56
23/07/1993	15.8	1.2
24/07/1993	14.5	0.28
25/07/1993	14.9	1.03
26/07/1993	15.8	1.79
27/07/1993	15.6	0.43
28/07/1993	14.7	9.56
29/07/1993	14.3	2.38
30/07/1993	14.4	0.22
31/07/1993	16.2	0.56
1/08/1993	15.8	3.47
2/08/1993	16.9	1.46
3/08/1993	14.2	3.71
4/08/1993	15.1	8.04
5/08/1993	14.3	2.8
6/08/1993	12.7	0
7/08/1993	14.9	2.25
8/08/1993	15.6	1.14
9/08/1993	15.4	0.14
10/08/1993	14.4	0.02
11/08/1993	15.4	0.03
12/08/1993	16.1	1.21
13/08/1993	18.3	0.4
14/08/1993	15.9	9.5
15/08/1993	12.5	2.69
16/08/1993	11.2	0.55
17/08/1993	12	0.07
18/08/1993	11.9	0.31
19/08/1993	12.1	0
20/08/1993	11.9	0
21/08/1993	13.9	0
22/08/1993	13.8	0.57
23/08/1993	17.2	0.03
24/08/1993	14.5	0
25/08/1993	16.3	0
26/08/1993	16	0.14
27/08/1993	14.8	0.24
28/08/1993	10.6	0
29/08/1993	11.2	0
30/08/1993	11.2	0.57
31/08/1993	15	10.98
1/09/1993	16.2	12.06
2/09/1993	16.2	6.74
3/09/1993	14.6	2.55
4/09/1993	13.1	1.2
5/09/1993	10.7	20.44
6/09/1993	13.7	10.92
7/09/1993	11.9	5.35
8/09/1993	11.2	6.43
9/09/1993	11.6	3.82
10/09/1993	11.9	0.02
11/09/1993	11.2	0.03
12/09/1993	13	3.48
13/09/1993	14.4	5.15
14/09/1993	14.2	1.61
15/09/1993	13.1	1.63
16/09/1993	10.4	0
17/09/1993	10.7	1.02
18/09/1993	10.7	1
19/09/1993	9.8	1.84
20/09/1993	8.6	4.46
21/09/1993	9.8	1.67
22/09/1993	10.4	6.25
23/09/1993	9.4	10.01
24/09/1993	9.8	12.31
25/09/1993	11.7	3.75
26/09/1993	11.2	3.87
27/09/1993	11.7	5.1
28/09/1993	11.3	10.84
29/09/1993	11.8	9.48
30/09/1993	11.3	3.67
1/10/1993	9.8	5.66
2/10/1993	11.1	3.28
3/10/1993	11.7	5.18
4/10/1993	10.9	8.89
5/10/1993	12.2	16.1
6/10/1993	8.4	2.55
7/10/1993	6.7	0.17
8/10/1993	4.8	0
9/10/1993	2.7	0
10/10/1993	4.1	0.05
11/10/1993	6.5	0
12/10/1993	4.6	0.29
13/10/1993	5.6	1.5
14/10/1993	6.2	0.45
15/10/1993	7.1	0.05
16/10/1993	6.9	0.06
17/10/1993	6.8	0.03
18/10/1993	7.3	0.26
19/10/1993	8.7	0.28
20/10/1993	8.2	0.39
21/10/1993	8.4	0.02
22/10/1993	8.8	0.05
23/10/1993	8.5	0.11
24/10/1993	7.9	0.02
25/10/1993	7.4	0
26/10/1993	6.6	3.29
27/10/1993	8.3	1.31
28/10/1993	10.7	0.69
29/10/1993	11.1	0.23
30/10/1993	8.6	0.15
31/10/1993	8.5	0.97
1/11/1993	8.1	0.59
2/11/1993	6.2	11.9
3/11/1993	7.7	2.7
4/11/1993	6.5	1.07
5/11/1993	6.3	10.38
6/11/1993	6.6	21.04
7/11/1993	6	1.17
8/11/1993	3.5	0.02
9/11/1993	3.5	0
10/11/1993	3.2	0
11/11/1993	2.3	0
12/11/1993	1.9	0
13/11/1993	0.6	1.68
14/11/1993	0.4	1.26
15/11/1993	0.3	0.64
16/11/1993	-2.9	1.18
17/11/1993	0	2.69
18/11/1993	3.7	0.59
19/11/1993	3.3	0.1
20/11/1993	1.9	0.02
21/11/1993	1.1	0.52
22/11/1993	1.5	10.48
23/11/1993	3.6	1.32
24/11/1993	6.7	1.29
25/11/1993	7.6	0.53
26/11/1993	10.8	5.61
27/11/1993	9.2	0.84
28/11/1993	7.1	0.89
29/11/1993	7.3	10.08
30/11/1993	6.8	5.31
1/12/1993	7.3	11.31
2/12/1993	6.6	2.8
3/12/1993	6.6	2.08
4/12/1993	4.5	4.6
5/12/1993	5.5	20.33
6/12/1993	5.1	2.61
7/12/1993	2.5	10.83
8/12/1993	3.8	4.59
9/12/1993	5.2	3.13
10/12/1993	7.1	2.33
11/12/1993	9.1	15.4
12/12/1993	11.6	9.07
13/12/1993	4.4	7.06
14/12/1993	3.2	4.99
15/12/1993	4.5	5.13
16/12/1993	4.5	6.21
17/12/1993	2.9	2.05
18/12/1993	1.3	1.02
19/12/1993	0.6	0.31
20/12/1993	0.2	7.2
21/12/1993	3.5	4.72
22/12/1993	5.6	6.91
23/12/1993	5.2	12.13
24/12/1993	4.5	0.69
25/12/1993	4.8	11.62
26/12/1993	5.4	1.32
27/12/1993	5	12.93
28/12/1993	4.4	9.63
29/12/1993	4	8.16
30/12/1993	1.8	5.62
31/12/1993	1.6	0.23
1/01/1994	2.3	3.91
2/01/1994	4.2	8.54
3/01/1994	6.3	1.02
4/01/1994	6.7	7.51
5/01/1994	8	8.71
6/01/1994	8.3	2.86
7/01/1994	6.7	1.34
8/01/1994	3.9	4.25
9/01/1994	2.4	0.44
10/01/1994	1.8	0.07
11/01/1994	3.4	4.83
12/01/1994	4.4	1.26
13/01/1994	4.8	0.29
14/01/1994	7.4	1.38
15/01/1994	8.3	8.03
16/01/1994	7.2	2.06
17/01/1994	6.9	5.4
18/01/1994	7.5	5.81
19/01/1994	6.9	2.75
20/01/1994	8.1	5.36
21/01/1994	4.6	1.41
22/01/1994	6.1	2.6
23/01/1994	6.8	0.13
24/01/1994	5.2	1.57
25/01/1994	6.5	5.19
26/01/1994	3.1	6.18
27/01/1994	4.1	8.28
28/01/1994	6.2	0.83
29/01/1994	5.7	0.61
30/01/1994	4.5	5.43
31/01/1994	4.8	0.31
1/02/1994	3.6	2.25
2/02/1994	4.8	0.08
3/02/1994	4.5	6.73
4/02/1994	4.1	0.81
5/02/1994	3.1	0
6/02/1994	0.8	0
7/02/1994	-1.9	2.39
8/02/1994	-0.2	1.13
9/02/1994	1.3	0.93
10/02/1994	1.5	3.2
11/02/1994	3.2	0.63
12/02/1994	3	3.11
13/02/1994	1.8	1.71
14/02/1994	-0.8	1.87
15/02/1994	-1	8.53
16/02/1994	0	5.43
17/02/1994	1.1	0.5
18/02/1994	4.6	11.34
19/02/1994	5.9	2.92
20/02/1994	8.9	3.52
21/02/1994	7.3	1.28
22/02/1994	5.6	3.47
23/02/1994	7	1.79
24/02/1994	7.3	0.67
25/02/1994	6.8	1.43
26/02/1994	8.5	0.65
27/02/1994	7.4	1.25
28/02/1994	9.8	2.71
1/03/1994	11	3.25
2/03/1994	9.1	1.44
3/03/1994	7.1	0.32
4/03/1994	5.8	1.82
5/03/1994	6	4.69
6/03/1994	7.7	0.52
7/03/1994	9.5	5.35
8/03/1994	9.2	2
9/03/1994	5.7	2
10/03/1994	5.5	2.94
11/03/1994	6.4	8.61
12/03/1994	5.7	0.03
13/03/1994	4.8	2.5
14/03/1994	5.8	3.53
15/03/1994	8	4.32
16/03/1994	10.7	3.62
17/03/1994	8.9	4.89
18/03/1994	10.1	1.52
19/03/1994	6	0
20/03/1994	4.8	5.4
21/03/1994	8.9	1.37
22/03/1994	11	0.17
23/03/1994	9.2	7.36
24/03/1994	7.9	14.38
25/03/1994	7.1	2.61
26/03/1994	4.8	1.31
27/03/1994	5.6	12.55
28/03/1994	5.2	4.07
29/03/1994	5.2	2.12
30/03/1994	6.3	3.37
31/03/1994	5.9	3.18
1/04/1994	5.3	13.17
2/04/1994	4.1	6.71
3/04/1994	5.6	0.18
4/04/1994	6.7	0.65
5/04/1994	6.8	3.81
6/04/1994	6.9	0.06
7/04/1994	5.6	1.35
8/04/1994	5.7	1.5
9/04/1994	7	0.21
10/04/1994	7	0
11/04/1994	5.4	0.07
12/04/1994	7.4	1.07
13/04/1994	8.2	1.35
14/04/1994	8.8	2.92
15/04/1994	10.6	3.89
16/04/1994	12.6	3.73
17/04/1994	11.2	0.72
18/04/1994	7.8	3.5
19/04/1994	12.4	1.8
20/04/1994	14.2	0.3
21/04/1994	15.5	0.06
22/04/1994	14.3	0.01
23/04/1994	13.2	0.02
24/04/1994	10.3	0.07
25/04/1994	11.8	0.26
26/04/1994	11.5	1.22
27/04/1994	10.5	2.05
28/04/1994	9.5	3.7
29/04/1994	11.2	2.07
30/04/1994	10.4	3.12
1/05/1994	10.2	1.16
2/05/1994	10	0.24
3/05/1994	10.8	0.55
4/05/1994	13.1	3.4
5/05/1994	13.9	1.21
6/05/1994	14.6	0
7/05/1994	14.6	10.85
8/05/1994	12.6	2.5
9/05/1994	9.3	5.31
10/05/1994	8	1.87
11/05/1994	8.1	0.02
12/05/1994	7.6	0.67
13/05/1994	9.5	4.59
14/05/1994	10.6	12
15/05/1994	11.8	2.04
16/05/1994	10.9	1.3
17/05/1994	10.3	3.98
18/05/1994	10	5.61
19/05/1994	9.9	1.06
20/05/1994	7.9	0.17
21/05/1994	9.6	0
22/05/1994	9.9	0.05
23/05/1994	10.5	0
24/05/1994	12.7	0.01
25/05/1994	13.6	0.71
26/05/1994	14.4	3.17
27/05/1994	12.9	5.42
28/05/1994	10.3	4.21
29/05/1994	11.3	1.63
30/05/1994	15.3	0.45
31/05/1994	15	1.22
1/06/1994	12.5	0.69
2/06/1994	10.6	0.52
3/06/1994	12.2	0
4/06/1994	12.2	0
5/06/1994	12.6	0
6/06/1994	14.5	0
7/06/1994	14.7	0
8/06/1994	13.7	0.34
9/06/1994	15	0.67
10/06/1994	15.6	0.13
11/06/1994	14.9	0.33
12/06/1994	15	0.17
13/06/1994	15.2	3.84
14/06/1994	14.3	4.85
15/06/1994	15.5	0.02
16/06/1994	14.9	0.21
17/06/1994	19.1	6.18
18/06/1994	17.2	0.28
19/06/1994	14.8	0.81
20/06/1994	17.7	0
21/06/1994	18.6	0.27
22/06/1994	16.1	0
23/06/1994	15	0
24/06/1994	17.6	0.85
25/06/1994	19.5	0.22
26/06/1994	19	2.2
27/06/1994	18.1	3
28/06/1994	15.6	2.12
29/06/1994	14.4	4.85
30/06/1994	14.7	1.93
1/07/1994	16.2	0.12
2/07/1994	17.2	0.19
3/07/1994	17.6	0.39
4/07/1994	19.5	0.01
5/07/1994	20.4	1.44
6/07/1994	18.3	0
7/07/1994	17.8	0.61
8/07/1994	16.9	0.14
9/07/1994	16.6	0
10/07/1994	17.4	0
11/07/1994	17.3	0.36
12/07/1994	17.5	0
13/07/1994	19.2	0
14/07/1994	18.9	0.6
15/07/1994	19.7	0
16/07/1994	19	0.29
17/07/1994	20.6	7.27
18/07/1994	20.4	1.65
19/07/1994	18.6	4.94
20/07/1994	18.8	2.46
21/07/1994	15.9	0.99
22/07/1994	16.6	0
23/07/1994	19.6	1.51
24/07/1994	20.2	6.81
25/07/1994	17.4	2.86
26/07/1994	16.5	3.53
27/07/1994	20.4	8.33
28/07/1994	20.1	0.74
29/07/1994	19.2	0.01
30/07/1994	17.7	0.1
31/07/1994	18.2	0.02
1/08/1994	17.7	0.07
2/08/1994	16.1	5.08
3/08/1994	14.9	7.47
4/08/1994	15.9	2.01
5/08/1994	15.2	0
6/08/1994	13.6	0
7/08/1994	12.7	0
8/08/1994	14.2	0
9/08/1994	15.2	5.96
10/08/1994	13.9	1.32
11/08/1994	14.7	3.39
12/08/1994	16.4	0.25
13/08/1994	14.8	0.08
14/08/1994	16.3	0.07
15/08/1994	19	2.17
16/08/1994	17.7	2.04
17/08/1994	15.1	5.21
18/08/1994	15.6	1.41
19/08/1994	16.4	1.79
20/08/1994	15.7	1.45
21/08/1994	13.6	0.7
22/08/1994	14.1	0.61
23/08/1994	13.9	1.87
24/08/1994	13	17.15
25/08/1994	14.9	1.56
26/08/1994	13.7	0.35
27/08/1994	12.3	3.25
28/08/1994	15.4	1.16
29/08/1994	14.4	0.26
30/08/1994	12.1	2.86
31/08/1994	12.8	7.22
1/09/1994	13.2	2.94
2/09/1994	12.4	6.68
3/09/1994	12.6	2.7
4/09/1994	12.9	8.2
5/09/1994	12.9	5.39
6/09/1994	13.7	5.71
7/09/1994	12.7	21.77
8/09/1994	10.1	9.5
9/09/1994	10.8	0.18
10/09/1994	10.7	0.27
11/09/1994	9.9	4.77
12/09/1994	10.7	6.99
13/09/1994	12.4	4.19
14/09/1994	14.5	0.16
15/09/1994	13.2	0.01
16/09/1994	13	1.39
17/09/1994	13.6	5.59
18/09/1994	12.9	0.89
19/09/1994	13.2	0.01
20/09/1994	12.2	0.3
21/09/1994	12.8	0.01
22/09/1994	13.2	0
23/09/1994	13.2	1.83
24/09/1994	13.6	3.02
25/09/1994	12.8	9.02
26/09/1994	9.7	2.07
27/09/1994	5.7	0.16
28/09/1994	8.9	0.11
29/09/1994	9.7	0.01
30/09/1994	10.9	0.32
1/10/1994	11.7	0.04
2/10/1994	10.7	0
3/10/1994	10.8	0
4/10/1994	11.1	0.03
5/10/1994	11.2	0
6/10/1994	10.8	0
7/10/1994	9	0.03
8/10/1994	9.2	0.51
9/10/1994	9	0.02
10/10/1994	8.6	0
11/10/1994	6.7	1.4
12/10/1994	9.5	6.35
13/10/1994	11.2	3.73
14/10/1994	12.4	6.93
15/10/1994	13.4	11.46
